ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
2194,The Untouchables,1987,Crime| Drama| Thriller,English,United States,North America,119,7.9,tt0094226,
2195,Dirty Work,1998,Comedy,English,Canada| United States,North America,82,6.5,tt0120654,
2196,Knock Off,1998,Action| Crime| Thriller,English,Aruba| Hong Kong| United States,North America|Asia,91,4.9,tt0120724,
2197,Firelight,1997,Drama| Romance,English| French,United Kingdom| United States,Europe|North America,103,7.3,tt0119125,
2198,Modulations,1998,Documentary| Music,English,United States,North America,75,7.2,tt0139468,
2199,Phoenix,1998,Crime| Drama,English,United States,North America,107,6.4,tt0119892,
2200,Under Capricorn,1949,Crime| Drama| Romance,English,United Kingdom,Europe,117,6.2,tt0042004,
2201,The Paradine Case,1947,Crime| Drama| Romance,English,United States,North America,125,6.5,tt0039694,
2202,Lifeboat,1944,Drama| War,English| German| French,United States,North America,97,7.6,tt0037017,
2203,Shadow of a Doubt,1943,Film-Noir| Thriller,English,United States,North America,108,7.8,tt0036342,
2204,Saboteur,1942,Thriller| War,English,United States,North America,109,7.2,tt0035279,
2205,Mr. & Mrs. Smith,1941,Comedy| Romance,English,United States,North America,95,6.4,tt0033922,
2206,Suspicion,1941,Film-Noir| Mystery| Thriller,English,United States,North America,99,7.4,tt0034248,
2207,Jamaica Inn,1939,Adventure| Crime,English,United Kingdom| United States,Europe|North America,98,6.3,tt0031505,
2208,The Lady Vanishes,1938,Mystery| Thriller,English| German| French| Italian,United Kingdom,Europe,96,7.8,tt0030341,
2209,Young and Innocent,1937,Crime| Mystery| Romance,English| Latin,United Kingdom,Europe,83,6.9,tt0029811,
2210,Sabotage,1936,Crime| Thriller,English,United Kingdom,Europe,76,7.1,tt0028212,
2211,Secret Agent,1936,Mystery| Thriller,English| German| French,United Kingdom,Europe,86,6.5,tt0028231,
2212,The Man Who Knew Too Much,1934,Crime| Mystery| Thriller,English| German| Italian| French,United Kingdom,Europe,75,6.8,tt0025452,
2213,Strauss' Great Waltz,1934,Biography| Music| Romance,English,United Kingdom,Europe,80,6,tt0024747,
2214,Number 17,1932,Crime| Mystery| Thriller,English,United Kingdom,Europe,66,5.8,tt0023285,
2215,East of Shanghai,1931,Comedy| Drama| Romance,English,United Kingdom,Europe,83,5.8,tt0023395,
2216,The Skin Game,1931,Drama,English,United Kingdom,Europe,85,5.8,tt0022395,
2217,Elstree Calling,1930,Comedy| Musical,English,United Kingdom,Europe,86,5.2,tt0020852,
2218,Juno and the Paycock,1929,Comedy| Drama,English,United Kingdom,Europe,85,4.7,tt0021015,
2219,Murder!,1930,Crime| Mystery| Thriller,English,United Kingdom,Europe,92,6.4,tt0021165,
2220,The Manxman,1929,Drama| Romance,English,United Kingdom| Isle of Man,Europe,110,6.2,tt0020142,
2221,Blackmail,1929,Crime| Thriller,English,United Kingdom,Europe,85,7,tt0019702,
2222,Champagne,1928,Comedy,None| English,United Kingdom,Europe,86,5.5,tt0018756,
2223,The Farmer's Wife,1928,Comedy| Drama| Romance,None| English,United Kingdom,Europe,129,5.9,tt0018876,
2224,When Boys Leave Home,1927,Adventure| Drama| Thriller,English,United Kingdom,Europe,74,6.1,tt0017825,
2225,Easy Virtue,1927,Romance| Thriller,None| English,United Kingdom,Europe,80,5.6,tt0017843,
2226,The Ring,1927,Drama| Romance| Sport,None,United Kingdom,Europe,89,6.2,tt0018328,
2227,The Lodger: A Story of the London Fog,1927,Crime| Drama| Mystery,None,United Kingdom,Europe,92,7.3,tt0017075,
2229,The Pleasure Garden,1925,Drama| Romance,None| English,United Kingdom| Germany,Europe,75,5.9,tt0016230,
2230,Always Tell Your Wife,1914,Short| Comedy,None| English,United Kingdom,Europe,20,7.1,tt0133361,
2231,Rounders,1998,Crime| Drama,English| Hebrew| Russian,United States,North America,121,7.3,tt0128442,
2232,Cube,1997,Drama| Horror| Mystery,English| German| French,Canada| United States,North America,90,7.2,tt0123755,
2233,Digging to China,1997,Drama,English,United States,North America,98,6.8,tt0118980,
2234,Let's Talk About Sex,1998,Drama,English,United States,North America,82,3.7,tt0165857,
2235,One Man's Hero,1999,Action| Drama| History,English| Spanish,Mexico| United States| Spain,Europe|North America,121,6.1,tt0120775,
2236,Simon Birch,1998,Comedy| Drama| Family,English,United States,North America,114,6.9,tt0124879,
2237,Without Limits,1998,Biography| Drama| Sport,English| Finnish| German,United States,North America,117,7.2,tt0119934,
2238,Seven Beauties,1975,Comedy| Drama| War,Italian| German| Neapolitan| Spanish| English,Italy,Europe,116,7.8,tt0075040,
2239,Swept Away,1974,Adventure| Comedy| Drama,Sicilian| Italian| French,Italy,Europe,114,7.6,tt0073817,
2240,My Bodyguard,1980,Comedy| Drama| Family,English,United States,North America,102,7.1,tt0081207,
2241,Class,1983,Comedy| Drama| Romance,English,United States,North America,98,6,tt0085346,
2242,"Grandview, U.S.A.",1984,Drama,English,United States,North America,97,5.4,tt0087359,
2243,Broadcast News,1987,Comedy| Drama| Romance,English| Spanish| French| German,United States,North America,133,7.2,tt0092699,
2244,The Allnighter,1987,Comedy| Romance,English,United States,North America,108,4.2,tt0092537,
2245,Working Girl,1988,Comedy| Drama| Romance,English,United States,North America,113,6.8,tt0096463,
2246,Stars and Bars,1988,Comedy,English,United States,North America,94,4.8,tt0096166,
2247,Married to the Mob,1988,Comedy| Crime| Romance,English,United States,North America,104,6.2,tt0095593,
2248,Say Anything,1989,Comedy| Drama| Romance,English,United States,North America,100,7.3,tt0098258,
2249,My Blue Heaven,1990,Comedy| Crime,English,United States,North America,97,6.3,tt0100212,
2250,Men Don't Leave,1990,Comedy| Drama,English,United States,North America,115,6.7,tt0100134,
2251,The Cabinet of Dr. Ramirez,1991,Drama| Music| Mystery,None,United Kingdom| France| Germany| United States,Europe|North America,111,5.8,tt0101530,
2252,Hero,1992,Comedy| Drama| Romance,English,United States,North America,119,6.5,tt0104412,
2253,Toys,1992,Adventure| Comedy| Drama,English,United States,North America,118,5.1,tt0105629,
2254,Choices,1981,Drama,English,United States,North America,90,4.4,tt0082172,
2255,Young Doctors in Love,1982,Comedy,English,United States,North America,96,5.5,tt0084938,
2256,Parasite,1982,Horror| Sci-Fi,English,United States,North America,85,4,tt0084472,
2257,No Small Affair,1984,Comedy| Drama| Music,English,United States,North America,102,5.5,tt0087810,
2258,The Master,1984,Adventure| Drama| Action,English,United States,North America,60,4.5,tt0086756,
2259,Blame It on Rio,1984,Comedy| Romance,English| Portuguese,United States,North America,100,5.8,tt0086973,
2260,Wisdom,1986,Crime| Drama,English,United States,North America,109,5.7,tt0092225,
2261,One Crazy Summer,1986,Comedy| Romance,English,United States,North America,93,6.4,tt0091680,
2262,About Last Night,1986,Comedy| Drama| Romance,English,United States,North America,113,6.3,tt0090583,
2263,The Seventh Sign,1988,Drama| Fantasy| Horror,English| Hebrew,United States,North America,97,5.9,tt0096073,
2264,We're No Angels,1989,Comedy| Crime,Croatian| English| French| Latin,United States,North America,106,6.1,tt0098625,
2265,Nothing But Trouble,1991,Comedy,English,United States,North America,94,5.1,tt0102558,
2266,The Butcher's Wife,1991,Comedy| Fantasy| Romance,English,United States,North America,107,5.4,tt0101523,
2267,Mortal Thoughts,1991,Mystery| Thriller,English,United States,North America,103,5.7,tt0102469,
2268,A Few Good Men,1992,Drama| Thriller,English| French,United States,North America,138,7.7,tt0104257,
2269,Indecent Proposal,1993,Drama| Romance,English,United States,North America,117,6,tt0107211,
2270,A Century of Cinema,1994,Documentary,English,United States,North America,72,5.7,tt0109390,
2271,Permanent Midnight,1998,Biography| Drama| Romance,English,United States,North America,88,6.2,tt0120788,
2272,One True Thing,1998,Drama,English| Portuguese,United States,North America,127,7,tt0120776,
2273,Rush Hour,1998,Action| Comedy| Crime,English| Cantonese| Mandarin,United States,North America,98,7,tt0120812,
2274,Lilian's Story,1996,Drama,English,Australia,Australia,94,6.4,tt0113658,
2275,Six-String Samurai,1998,Action| Adventure| Comedy,English,United States,North America,91,6.6,tt0118736,
2276,A Soldier's Daughter Never Cries,1998,Drama,English| French,United States| United Kingdom| France,Europe|North America,127,6.8,tt0120835,
2277,Somewhere in the City,1998,Drama| Comedy,English,United States,North America,94,4.2,tt0120162,
2278,Ronin,1998,Action| Crime| Thriller,English| French| Russian,United Kingdom| United States| France,Europe|North America,122,7.3,tt0122690,
2279,Urban Legend,1998,Horror| Mystery| Thriller,English,Canada| United States,North America,99,5.6,tt0146336,
2280,Clay Pigeons,1998,Comedy| Crime,English,United States| Germany,Europe|North America,104,6.6,tt0118863,
2281,Monument Ave.,1998,Crime| Drama| Thriller,English,Canada| United States,North America,93,6.6,tt0119802,
2282,Pecker,1998,Comedy| Drama,English,United States,North America,87,6.4,tt0126604,
2283,The Sheltering Sky,1990,Adventure| Drama,English| French| Arabic,United Kingdom| Italy,Europe,138,6.8,tt0100594,
2284,Bandit Queen,1994,Biography| Crime| Drama,Hindi| Assamese,India,Asia,119,7.6,tt0109206,
2285,If....,1968,Crime| Drama,English| Latin,United Kingdom,Europe,111,7.5,tt0063850,
2286,The Fiendish Plot of Dr. Fu Manchu,1980,Comedy| Crime| Fantasy,English,United States,North America,100,5.1,tt0080731,
2287,Them!,1954,Horror| Sci-Fi,English,United States,North America,94,7.2,tt0047573,
2288,The Thing,1982,Horror| Mystery| Sci-Fi,English| Norwegian,United States,North America,109,8.1,tt0084787,
2289,The Player,1992,Comedy| Crime| Drama,English,United States,North America,124,7.5,tt0105151,
2290,Stardust Memories,1980,Comedy| Drama,English| French| Persian,United States,North America,89,7.3,tt0081554,
2291,Edward Scissorhands,1990,Drama| Fantasy| Romance,English,United States,North America,105,7.9,tt0099487,
2292,Overnight Delivery,1998,Comedy| Romance,English,United States,North America,87,6.1,tt0117276,
2293,Shadrach,1998,Drama,English,United States,North America,88,6.4,tt0144604,
2294,Antz,1998,Animation| Adventure| Comedy,English,United States,North America,83,6.5,tt0120587,
2295,The Impostors,1998,Comedy,English,United States,North America,101,6.5,tt0120823,
2296,A Night at the Roxbury,1998,Comedy| Music| Romance,English,United States,North America,82,6.2,tt0120770,
2297,What Dreams May Come,1998,Drama| Fantasy| Romance,English,United States| New Zealand,North America|Australia,113,7,tt0120889,
2298,Strangeland,1998,Horror| Thriller,English,United States,North America,85,5.1,tt0124102,
2299,The Battle of the Sexes,1960,Comedy,English,United Kingdom,Europe,84,6.7,tt0052607,
2300,The Producers,1967,Comedy| Music,English| German,United States,North America,88,7.6,tt0063462,
2301,History of the World: Part I,1981,Comedy| History| Musical,English| Latin| French,United States,North America,92,6.9,tt0082517,
2302,My Cousin Vinny,1992,Comedy| Crime,English,United States,North America,120,7.6,tt0104952,
2303,Nashville,1975,Comedy| Drama| Music,English,United States,North America,160,7.7,tt0073440,
2304,Love Is the Devil: Study for a Portrait of Francis Bacon,1998,Biography| Drama| Romance,English| French,United Kingdom| France| Japan| United States,Europe|North America|Asia,87,6.5,tt0119577,
2305,Slam,1998,Drama,English,United States,North America,100,7.1,tt0139615,
2306,Holy Man,1998,Comedy| Drama,English,United States,North America,114,4.9,tt0120701,
2307,One Tough Cop,1998,Action| Crime,English,United States,North America,90,5.2,tt0122642,
2308,Detroit 9000,1973,Action| Crime| Drama,English,United States,North America,106,6.4,tt0069966,
2309,The Inheritors,1998,Drama| Mystery,German,Austria| Germany,Europe,95,7.4,tt0141824,
2310,The Mighty,1998,Comedy| Drama,English,United States,North America,100,7.3,tt0119670,
2311,2010: The Year We Make Contact,1984,Adventure| Mystery| Sci-Fi,English| Russian,United States,North America,116,6.8,tt0086837,
2312,Children of a Lesser God,1986,Drama| Romance,English| American Sign ,United States,North America,119,7.2,tt0090830,
2313,The Elephant Man,1980,Biography| Drama,English| French,United States| United Kingdom,Europe|North America,124,8.1,tt0080678,
2314,Beloved,1998,Drama| History| Horror,Haitian| English,United States,North America,172,6,tt0120603,
2315,Bride of Chucky,1998,Comedy| Horror| Thriller,English,United States| Canada,North America,89,5.4,tt0144120,
2316,Practical Magic,1998,Comedy| Drama| Fantasy,English,United States,North America,104,6.3,tt0120791,
2317,The Alarmist,1997,Comedy,English,United States,North America,92,5.1,tt0119534,
2318,Happiness,1998,Comedy| Drama,English| Russian,United States,North America,134,7.7,tt0147612,
2319,Reach the Rock,1998,Comedy| Drama,English,United States,North America,100,6.7,tt0119986,
2320,Apt Pupil,1998,Crime| Drama| Thriller,English| German,United States| France| Canada,Europe|North America,111,6.7,tt0118636,
2321,Pleasantville,1998,Comedy| Drama| Fantasy,English,United States,North America,124,7.5,tt0120789,
2322,Soldier,1998,Action| Drama| Sci-Fi,English,United States| United Kingdom,Europe|North America,99,6.1,tt0120157,
2323,The Cruise,1998,Documentary,English,United States,North America,76,7.7,tt0150230,
2324,Life Is Beautiful,1997,Comedy| Drama| Romance,Italian| German| English,Italy,Europe,116,8.6,tt0118799,
2325,Orgazmo,1997,Comedy,English,United States| Japan,North America|Asia,94,6.1,tt0124819,
2326,Shattered Image,1998,Crime| Drama| Fantasy,English,United States| Canada| United Kingdom,Europe|North America,102,4.9,tt0143874,
2327,Tales from the Darkside: The Movie,1990,Comedy| Fantasy| Horror,English,United States,North America,93,6.3,tt0100740,
2328,Vampires,1998,Action| Horror| Thriller,English| Latin,United States| Japan,North America|Asia,108,6.1,tt0120877,
2329,American History X,1998,Drama,English,United States,North America,119,8.5,tt0120586,
2330,Hands on a Hardbody: The Documentary,1997,Documentary| Comedy,English,United States,North America,98,7.6,tt0116481,
2331,Living Out Loud,1998,Comedy| Drama| Romance,English,United States,North America,100,6.6,tt0120722,
2332,Belly,1998,Crime| Drama,English,United States,North America,96,6.3,tt0158493,
2333,Gods and Monsters,1998,Biography| Drama,English| Hungarian,United States| United Kingdom,Europe|North America,105,7.4,tt0120684,
2334,The Siege,1998,Action| Thriller,English| Arabic| Spanish,United States,North America,116,6.4,tt0133952,
2335,The Waterboy,1998,Comedy| Sport,English,United States,North America,90,6.2,tt0120484,
2336,Elizabeth,1998,Biography| Drama| History,English| French,United Kingdom,Europe,124,7.4,tt0127536,
2337,Velvet Goldmine,1998,Drama| Music,English| French,United Kingdom,Europe,118,7,tt0120879,
2338,I Still Know What You Did Last Summer,1998,Horror| Mystery,English,United States| Mexico,North America,100,4.7,tt0130018,
